time_ms,confidence_movement,smoothed_confidence,anno_values
0,0.0,0.0,no movement
1,0.0,3.872581319923179e-05,no movement
2,0.0,7.694207622478947e-05,no movement
3,0.0,0.0001146587802565,no movement
4,0.0,0.0001518856569632,no movement
5,0.0,0.0001886321868736,no movement
6,0.0,0.0002249076074263,no movement
7,0.0,0.0002607209207107,no movement
8,0.0,0.0002960809009156,no movement
9,0.0,0.0003309961014953,no movement
10,0.0,0.0003654748620677,no movement
11,0.0,0.0003995253150554,no movement
12,0.0,0.0004331553920802,no movement
13,0.0,0.0004663728301232,no movement
14,0.0,0.0004991851774583,no movement
15,0.0,0.0005315997993712,no movement
16,0.0,0.0005636238836707,no movement
17,0.0,0.0005952644460025,no movement
18,0.0,0.0006265283349732,no movement
19,0.0,0.0006573129129782,no movement
20,0.0,0.0006877353194772,no movement
21,0.0,0.0007178019083564,no movement
22,0.0,0.0007475188857369,no movement
23,0.0,0.0007766820063568,no movement
24,0.0,0.0008055099186936,no movement
25,0.0,0.0008340083691752,no movement
26,0.0,0.0008621829736286,no movement
27,0.0,0.0008900392209695,no movement
28,0.0,0.0009175824767672,no movement
29,0.0,0.0009448179866901,no movement
30,0.0,0.0009717508798361,no movement
31,0.0,0.0009983861719529,no movement
32,0.0,0.0010247287685519,no movement
33,0.0,0.0010507834679203,no movement
34,0.0,0.0010765549640347,no movement
35,0.0,0.0011020478493802,no movement
36,0.0,0.0011272666176791,no movement
37,0.0,0.0011522156665309,no movement
38,0.0,0.0011768992999694,no movement
39,0.0,0.0012013217309377,no movement
40,0.0,0.0012254870836852,no movement
41,0.0,0.0012493993960898,no movement
42,0.0,0.0012730626219069,no movement
43,0.0,0.0012963711995196,no movement
44,0.0,0.0013194394825177,no movement
45,0.0,0.0013422711677414,no movement
46,0.0,0.0013648698765854,no movement
47,0.0,0.0013871395127346,no movement
48,0.0,0.0014091842030641,no movement
49,0.0,0.0014310073387169,no movement
50,0.0,0.0014526122430132,no movement
51,0.0,0.0014740021731374,no movement
52,0.0,0.0014951803217753,no movement
53,0.0,0.0015161498187024,no movement
54,0.0,0.0015369137323263,no movement
55,0.0,0.0015574750711831,no movement
56,0.0,0.0015778367853909,no movement
57,0.0,0.0015980017680604,no movement
58,0.0,0.0016179728566657,no movement
59,0.0,0.0016377528343754,no movement
60,0.0,0.0016573444313449,no movement
61,0.0,0.0016767503259735,no movement
62,0.0,0.0016959731461245,no movement
63,0.0,0.0017150154703116,no movement
64,0.0,0.0017338798288521,no movement
65,0.0,0.0017525687049876,no movement
66,0.0,0.0017710845359736,no movement
67,0.0,0.0017894810507759,no movement
68,0.0,0.001807708790213,no movement
69,0.0,0.0018257700662762,no movement
70,0.0,0.0018436671489207,no movement
71,0.0,0.0018612232104929,no movement
72,0.0,0.0018786211093483,no movement
73,0.0,0.0018958629732363,no movement
74,0.0,0.0019129508919111,no movement
75,0.0,0.0019298869179754,no movement
76,0.0,0.0019466730677028,no movement
77,0.0,0.001963311321838,no movement
78,0.0,0.0019798036263755,no movement
79,0.0,0.0019961518933187,no movement
80,0.0,0.002012358001419,no movement
81,0.0,0.002028423796895,no movement
82,0.0,0.0020443510941342,no movement
83,0.0,0.0020601416763756,no movement
84,0.0,0.0020757972963756,no movement
85,0.0,0.0020913196770565,no movement
86,0.0,0.0021067105121384,no movement
87,0.0,0.0021219714667554,no movement
88,0.0,0.0021371041780564,no movement
89,0.0,0.0021521102557899,no movement
90,0.0,0.0021669912828757,no movement
91,0.0,0.0021818684693456,no movement
