0
7259
7197
7007
6719
6414
6152
5900
5575
5188
4868
4712
4685
4694
4660
4519
4249
3916
3639
3468
3309
3021
2580
2077
1581
1106
642
172
-322
-838
-1340
-1770
-2111
-2411
-2700
-2929
-3042
-3036
-2938
-2784
-2604
-2402
-2159
-1855
-1494
-1140
-852
-613
-372
-131
81
264
441
638
866
1133
1467
1876
2304
2700
3086
3491
3870
4128
4241
4313
4490
4801
5122
5296
5238
4981
4685
4539
4600
4739
4755
4541
4182
3851
3616
3367
2859
1850
307
-1518
-3308
-4948
-6569
-8296
-10017
-11472
-12515
-13167
-13503
-13611
-13624
-13642
-13615
-13416
-13074
-12821
-12814
-12932
-12961
-12874
-12835
-12948
-13149
-13307
-13317
-13090
-12589
-11918
-11260
-10657
-9943
-8970
-7792
-6586
-5447
-4359
-3289
-2200
-1010
327
1709
2953
4024
5053
6126
7154
7992
8616
9084
9402
9530
9496
9387
9225
8964
8617
8301
8113
8031
7971
7921
7931
8013
8120
8195
8181
8009
7635
7086
6457
5802
5079
4227
3261
2248
1249
308
-549
-1320
-2027
-2690
-3267
-3683
-3935
-4090
-4199
-4253
-4243
-4195
-4158
-4162
-4195
-4236
-4253
-4185
-3987
-3683
-3344
-3009
-2680
-2333
-1938
-1479
-979
-496
-82
277
656
1108
1631
2209
2823
3427
3987
4521
5058
5569
5976
6245
6429
6584
6676
6650
6526
6365
6190
5998
5804
5631
5454
5240
5038
4943
4952
4938
4799
4554
4267
3964
3651
3355
3084
2769
2351
1879
1445
1069
699
324
-1
-239
-427
-609
-771
-877
-941
-995
-1034
-1029
-984
-932
-890
-835
-738
-605
-460
-297
-91
166
469
813
1190
1581
1948
2253
2507
2762
3038
3304
3516
3645
3690
3687
3696
3782
3950
4108
4148
4069
3963
3895
3862
3829
3763
3605
3263
2655
1753
556
-923
-2601
-4327
-6013
-7694
-9394
-10989
-12272
-13135
-13619
-13827
-13860
-13844
-13867
-13851
-13633
-13221
-12841
-12674
-12666
-12659
-12633
-12672
-12752
-12763
-12695
-12611
-12469
-12138
-11604
-10989
-10338
-9523
-8466
-7320
-6265
-5267
-4185
-2988
-1739
-435
953
2336
3550
4587
5607
6669
7622
8323
8811
9176
9389
9395
9257
9096
8919
8653
8317
8030
7844
7712
7614
7611
7713
7829
7864
7806
7686
7480
7149
6710
6189
5557
4786
3914
3011
2106
1189
273
-595
-1401
-2171
-2893
-3493
-3924
-4225
-4460
-4649
-4773
-4817
-4776
-4644
-4421
-4153
-3891
-3625
-3304
-2919
-2522
-2159
-1843
-1562
-1322
-1152
-1072
-1064
-1068
-985
-724
-289
225
749
1299
1944
2726
3606
4493
5295
5944
6439
6847
7219
7506
7623
7558
7381
7158
6892
6562
6195
5827
5444
5020
4578
4164
3799
3496
3278
3152
3057
2901
2673
2460
2342
2301
2268
2191
2034
1772
1408
977
515
27
-484
-984
-1428
-1834
-2238
-2627
-2925
-3066
-3037
-2874
-2622
-2326
-2010
-1655
-1230
-761
-334
-15
199
357
480
573
653
737
808
862
950
1140
1438
1803
2219
2708
3255
3755
4109
4324
4476
4619
4775
4975
5216
5410
5415
5179
4835
4580
4486
4471
4402
4189
3825
3376
2946
2583
2169
1440
203
-1478
-3337
-5128
-6787
-8400
-10017
-11548
-12815
-13683
-14138
-14291
-14298
-14269
-14214
-14081
-13837
-13563
-13402
-13395
-13433
-13378
-13232
-13142
-13212
-13365
-13418
-13239
-12803
-12157
-11391
-10602
-9806
-8902
-7774
-6472
-5189
-4046
-2978
-1853
-636
629
1916
3202
4419
5509
6512
7495
8419
9156
9658
9996
10235
10339
10267
10062
9793
9476
9121
8800
8577
8421
8261
8109
8043
8073
8101
8029
7831
7498
7006
6375
5669
4921
4081
3111
2065
1037
59
-880
-1770
-2577
-3303
-3956
-4499
-4870
-5071
-5180
-5261
-5313
-5318
-5287
-5224
-5108
-4945
-4784
-4640
-4446
-4116
-3649
-3140
-2670
-2244
-1826
-1386
-908
-393
112
556
939
1345
1864
2502
3181
3827
4431
5024
5625
6224
6783
7249
7590
7812
7939
7980
7908
7692
7332
6871
6366
5879
5455
5117
4859
4665
4515
4400
4307
4214
4101
3963
3796
3579
3284
2899
2450
1967
1462
954
474
43
-345
-707
-1039
-1312
-1507
-1626
-1672
-1648
-1586
-1537
-1518
-1493
-1422
-1301
-1149
-972
-769
-563
-378
-192
38
305
547
732
889
1061
1258
1485
1770
2122
2493
2820
3105
3382
3637
3812
3906
3999
4171
4413
4633
4743
4710
4570
4404
4291
4236
4149
3923
3544
3110
2725
2341
1731
654
-925
-2782
-4615
-6292
-7901
-9567
-11258
-12779
-13908
-14534
-14715
-14659
-14603
-14628
-14600
-14336
-13863
-13424
-13205
-13142
-13038
-12834
-12653
-12624
-12730
-12850
-12853
-12635
-12160
-11502
-10806
-10125
-9340
-8294
-7016
