0
2
-4
5
-5
3
0
-2
4
-5
5
-3
1
2
-4
5
-5
3
0
-2
4
-5
5
-3
1
2
-4
5
-5
3
0
-1
4
-5
5
-3
1
2
-4
6
-5
4
0
-1
5
-5
6
-3
1
2
-4
6
-5
4
0
-1
5
-5
6
-3
1
2
-4
6
-6
4
-1
-1
5
-6
7
-4
2
2
-4
7
-6
5
-1
-1
5
-7
7
-5
2
2
-5
7
-7
5
-2
-1
5
-7
7
-6
2
1
-5
8
-8
6
-2
-1
6
-7
9
-6
3
1
-5
8
-8
7
-2
0
5
-8
9
-6
4
1
-5
8
-8
7
-3
0
5
-8
9
-7
3
0
-5
8
-9
7
-4
0
5
-8
9
-7
4
0
-4
8
-9
8
-4
0
5
-8
9
-8
4
0
-4
8
-9
8
-4
0
5
-7
9
-7
4
0
-4
8
-9
8
-5
0
4
-8
9
-8
4
0
-4
8
-9
8
-5
0
4
-9
9
-9
4
0
-5
8
-10
8
-5
0
4
-8
10
-8
5
0
-5
8
-10
9
-5
0
4
-8
10
-9
5
0
-5
8
-10
8
-5
0
4
-9
10
-9
5
0
-5
9
-10
9
-5
0
5
-9
10
-9
5
0
-5
9
-10
9
-5
0
5
-9
10
-9
4
0
-5
8
-10
8
-5
0
5
-8
10
-8
4
0
-5
8
-9
8
-4
0
5
-8
9
-8
4
0
-4
8
-9
7
-4
0
5
-8
9
-7
3
0
-5
8
-9
7
-3
0
5
-8
8
-7
3
0
-5
8
-8
7
-3
0
5
-8
9
-7
3
1
-5
8
-9
7
-3
-1
5
-8
9
-7
3
1
-6
9
-9
7
-3
-1
6
-9
9
-7
3
1
-6
10
-10
8
-3
-1
7
-10
10
-8
3
2
-7
10
-11
8
-3
-2
7
-11
11
-8
3
2
-8
11
-11
8
-3
-2
8
-11
11
-8
3
2
-7
10
-11
8
-3
-2
7
-10
10
-7
3
3
-7
10
-10
7
-2
-2
7
-9
9
-6
2
2
-7
9
-8
6
-1
-2
6
-8
8
-5
1
2
-6
8
-7
5
-1
-2
6
-7
7
-5
1
2
-5
7
-7
4
-1
-2
5
-7
6
-4
1
2
-5
6
-6
4
-1
-2
5
-6
6
-4
1
2
-5
6
-6
4
-1
-2
5
-6
6
-4
0
2
-5
6
-6
4
-1
-2
5
-6
6
-4
1
2
-5
7
-6
4
-1
-2
5
-7
6
-4
1
2
-5
7
-6
4
-1
-2
5
-7
6
-4
1
2
-5
7
-6
4
-1
-2
5
-7
6
-4
1
2
-5
7
-7
4
-1
-2
5
-7
7
-4
1
2
-5
7
-7
4
-1
-2
5
-7
7
-4
1
2
-6
7
-7
5
-1
-2
6
-7
7
-5
1
2
-6
8
-8
5
-1
-2
6
-8
8
-6
2
2
-6
9
-9
6
-2
-2
6
-9
9
-7
3
2
-7
10
-10
8
-3
-1
7
-10
11
-9
4
2
-7
11
-12
9
-4
-2
7
-12
13
-11
5
1
-8
12
-14
11
-5
-1
8
-13
14
-11
6
1
-8
13
-14
12
-6
-1
8
-13
14
-12
6
1
-8
13
-14
12
-6
-1
8
-13
14
-11
6
1
-7
12
-13
11
-6
0
7
-12
13
-11
6
0
-7
11
-13
11
-6
0
6
-11
12
-10
6
0
-6
11
-12
10
-6
0
6
-10
12
-10
6
0
-5
10
-12
10
-6
0
5
-10
12
-11
6
0
-5
10
-12
11
-6
1
5
-10
12
-11
7
-1
-5
10
-12
11
-7
1
5
-10
13
-12
8
-1
-5
10
-13
12
-8
1
5
-10
13
-12
8
-1
-4
11
-13
13
-8
2
4
-10
13
-13
8
-2
-4
10
-13
12
-8
2
4
-10
13
-12
8
-2
-4
10
-12
12
-8
2
4
-9
12
-11
7
-1
-4
9
-12
11
-7
1
4
-9
11
-10
7
-1
-4
9
-11
10
-6
1
4
-8
11
-10
6
-1
-4
8
-10
9
-6
1
4
-8
10
-9
5
0
-4
8
-10
9
-5
1
4
-8
10
-9
5
0
-4
8
-10
9
-5
0
4
-8
10
-9
5
-1
-4
8
-10
9
-5
1
4
