0
-358
31
417
797
1174
1550
1929
2310
2687
3052
3394
3707
3982
4216
4405
4549
4648
4704
4717
4690
4626
4532
4418
4295
4175
4067
3974
3893
3822
3756
3694
3634
3571
3498
3405
3286
3138
2960
2755
2523
2265
1986
1692
1393
1100
818
553
306
77
-129
-314
-477
-619
-739
-839
-915
-970
-1004
-1021
-1023
-1013
-990
-953
-898
-828
-746
-659
-572
-491
-415
-343
-273
-207
-145
-87
-30
30
100
182
275
381
500
634
784
947
1117
1286
1446
1595
1728
1845
1942
2016
2064
2084
2075
2038
1979
1903
1818
1728
1637
1543
1444
1339
1230
1119
1011
907
803
695
579
452
318
179
36
-108
-257
-409
-563
-716
-866
-1015
-1167
-1323
-1482
-1641
-1797
-1948
-2095
-2240
-2384
-2524
-2660
-2787
-2897
-2977
-3013
-2998
-2937
-2846
-2744
-2639
-2530
-2408
-2267
-2115
-1966
-1838
-1742
-1676
-1633
-1603
-1578
-1552
-1519
-1476
-1420
-1353
-1277
-1193
-1099
-989
-859
-711
-556
-406
-271
-155
-56
26
97
156
203
239
267
288
298
294
274
239
197
153
110
62
2
-73
-163
-258
-350
-433
-506
-572
-631
-681
-722
-753
-778
-800
-818
-832
-841
-849
-866
-899
-949
-1008
-1068
-1121
-1168
-1212
-1254
-1291
-1318
-1330
-1324
-1304
-1267
-1214
-1140
-1048
-945
-840
-740
-643
-547
-447
-346
-249
-159
-78
-3
67
137
203
265
327
391
459
529
597
658
712
765
823
886
952
1017
1076
1130
1181
1230
1277
1317
1349
1371
1384
1389
1384
1367
1335
1291
1238
1179
1118
1053
985
918
854
796
745
697
651
608
570
537
507
476
441
402
360
317
273
226
176
125
74
26
-19
-64
-106
-142
-169
-187
-200
-210
-219
-224
-218
-202
-180
-158
-141
-126
-103
-67
-18
37
93
144
192
239
288
336
381
423
464
506
549
588
620
647
675
708
748
793
834
867
892
912
932
955
978
999
1016
1026
1028
1020
1002
977
945
911
879
850
822
795
765
730
689
643
596
554
519
490
462
430
390
344
296
250
210
175
142
111
78
43
7
-30
-67
-100
-125
-141
-150
-157
-163
-172
-181
-189
-195
-199
-202
-203
-202
-200
-207
-237
-298
-383
-473
-543
-577
-579
-568
-558
-554
-540
-497
-416
-303
-180
-62
40
129
203
260
297
318
330
343
357
362
351
324
297
287
300
330
365
397
433
482
549
622
683
721
741
762
797
846
892
917
916
897
875
860
850
837
815
787
757
728
698
665
628
595
575
572
578
583
580
570
565
571
586
600
600
584
557
522
478
418
332
217
75
-89
-284
-521
-809
-1145
-1507
-1868
-2207
-2516
-2801
-3061
-3291
-3474
-3595
-3651
-3652
-3613
-3547
-3463
-3369
-3276
-3199
-3148
-3126
-3127
-3140
-3159
-3187
-3226
-3274
-3315
-3331
-3304
-3229
-3112
-2958
-2772
-2554
-2303
-2025
-1731
-1431
-1131
-829
-523
-212
94
388
666
929
1186
1439
1684
1911
2111
2282
2427
2551
2657
2737
2788
2811
2816
2813
2812
2814
2818
2825
2839
2868
2914
2971
3028
3073
3099
3103
3083
3035
2954
2835
2679
2492
2282
2052
1808
1553
1293
1041
806
596
411
248
104
-21
-128
-215
-284
-342
-393
-441
-487
-530
-569
-607
-646
-686
-725
-758
-783
-799
-809
-818
-828
-836
-839
-832
-814
-787
-751
-705
-647
-573
-485
-381
-264
-135
5
156
309
459
599
726
839
938
1020
1080
1116
1126
1117
1093
1061
1026
988
948
909
874
845
824
807
793
780
767
752
731
700
652
589
514
430
340
242
132
9
-124
-263
-403
-540
-674
-806
-936
-1063
-1184
-1296
-1401
-1497
-1585
-1661
-1724
-1773
-1808
-1832
-1847
-1851
-1845
-1831
-1812
-1792
-1772
-1754
-1735
-1715
-1695
-1678
-1665
-1651
-1633
-1605
-1565
-1514
-1454
-1384
-1303
-1210
-1104
-991
-873
-753
-633
-513
-393
-278
-171
-73
15
98
175
246
309
362
408
448
485
519
550
575
596
613
627
637
644
645
641
633
622
609
592
573
550
522
490
452
409
360
307
248
184
115
41
-35
-113
-188
-260
-326
-387
-441
-489
-532
-568
-599
-623
-639
-649
-653
-655
-656
-657
-657
-654
-647
-637
-625
-612
-598
-579
-555
-526
-493
-457
-418
-373
-321
-263
-202
-139
-77
-15
49
115
182
249
313
377
440
502
561
615
664
707
747
786
820
848
867
877
883
886
886
883
875
863
850
839
827
814
796
774
752
734
720
706
685
652
609
560
511
462
413
360
301
239
177
118
63
11
-36
-78
-116
-148
-178
-208
-236
-260
-278
-290
-296
-300
-303
-305
-304
-299
-291
-280
-266
-249
-228
-204
-180
-156
-132
-109
-85
-59
-31
-1
30
64
101
139
177
215
253
292
332
374
414
452
486
517
543
563
578
589
598
603
604
598
586
568
549
530
513
496
479
459
436
414
392
371
351
329
306
280
253
224
193
159
122
85
47
8
-29
-67
-104
-138
-168
-194
-217
-237
-255
-269
-278
-280
-275
-267
-257
-247
-237
-225
-210
-193
-175
-156
-137
-117
-95
-72
-49
-28
-10
7
27
50
75
99
123
146
169
193
219
244
271
297
325
351
373
388
396
399
401
403
404
403
397
385
368
349
330
311
291
270
249
230
211
193
172
148
122
95
69
45
21
-2
-29
-57
-88
-119
-149
-179
-207
-232
-253
-271
-288
-307
-326
-343
-356
-365
-371
-377
-384
-391
-396
-397
-393
-388
-382
-375
-366
-353
-338
-321
-305
-290
-273
-256
-238
-221
-207
-194
-180
-161
-138
-114
-90
-68
-47
-25
-1
24
49
70
87
102
116
128
140
149
155
161
166
170
172
171
166
160
154
148
142
132
118
101
83
66
51
37
22
5
-12
-29
-45
-61
-79
-98
-116
-132
-144
-155
-167
-183
-203
-224
-242
-256
-267
-276
-285
-293
-301
-307
-313
-316
-318
-317
-313
-308
-302
-297
-292
-286
-278
-268
-257
-245
-233
-219
-204
-188
-170
-153
-136
-119
-103
-87
-72
-58
-46
-36
-25
-16
-7
0
5
12
21
31
42
51
57
61
63
66
67
67
65
61
56
49
41
30
17
2
-10
-22
-33
-45
-57
-69
-80
-91
-100
-111
-125
-140
-155
-170
-183
-195
-207
-219
-230
-240
-247
-250
-250
-247
-243
-238
-232
-224
-215
-204
-193
-182
-171
-162
-152
-142
-132
-122
-111
-99
-84
-67
-49
-31
-13
5
25
47
69
91
112
131
147
162
176
188
200
212
223
233
241
246
248
247
245
242
238
234
229
224
217
209
200
191
182
173
164
155
144
133
120
105
88
69
49
28
7
-13
-33
-53
-72
-90
-107
-121
-132
-141
-147
-152
-156
-160
-162
-163
-163
-163
-163
-162
-161
-158
-155
-151
-148
-145
-141
-136
-130
-121
-110
-99
-88
-76
-64
-51
-37
-24
-10
1
11
21
30
37
45
53
62
73
85
97
109
120
132
144
157
168
176
181
182
182
181
178
173
165
158
151
148
147
147
144
141
137
135
135
135
133
127
117
103
86
65
43
23
7
-1
-6
-8
-12
-20
-29
-38
-45
-52
-60
-71
-88
-111
-141
-175
-212
-245
-269
-276
-267
-244
-213
-178
-141
-97
-42
22
94
165
227
276
309
328
335
335
330
325
321
319
317
313
306
299
297
304
322
348
378
407
429
443
448
447
443
442
446
457
468
473
467
449
422
392
364
341
320
299
271
234
188
133
76
22
-23
-59
-85
-106
-123
-141
-157
-172
-183
-188
-189
-188
-187
-191
-205
-233
-276
-329
-385
-439
-485
-526
-564
-603
-643
-682
-717
-743
-757
-757
-742
-715
-682
-649
-620
-595
-572
-546
-515
-480
-446
-418
-398
-386
-377
-369
-360
-349
-338
-326
-313
-302
-292
-284
-274
-261
-240
-212
-178
-143
-107
-71
-31
11
57
104
151
197
240
281
315
342
360
370
376
380
382
380
374
361
345
329
317
311
311
317
324
333
341
350
361
374
391
410
429
446
458
463
463
459
454
449
445
440
433
423
410
397
383
370
358
347
338
333
333
337
344
354
364
376
391
408
427
448
466
480
489
492
491
484
473
457
437
414
390
364
337
311
286
262
242
225
211
199
190
183
177
169
157
141
119
95
67
37
3
-36
-81
-131
-188
-249
-313
-380
-448
-516
-583
-648
-712
-773
-827
-874
-913
-942
-963
-976
-979
-973
-959
-938
-914
-888
-860
-833
-805
-778
-752
-729
-707
-686
-666
-646
-624
-600
-570
-534
-489
-438
-381
-319
-252
-182
-108
-32
43
118
191
260
325
386
440
488
529
562
590
611
626
636
638
635
627
616
600
581
559
534
509
485
461
436
410
384
358
335
312
288
261
228
192
153
112
66
15
-41
-102
-163
-224
-283
-340
-397
-451
-499
-540
-574
-601
-621
-636
-644
-644
-639
-628
-615
-600
-583
-564
-543
-523
-504
-487
-471
-454
-435
-416
-398
-383
-368
-353
-336
-315
-292
-267
-241
-213
-183
-149
-112
-74
-36
2
40
79
116
149
177
201
222
240
255
266
271
272
268
262
256
251
246
240
233
226
220
214
209
206
204
205
207
208
209
206
202
197
191
185
177
166
152
137
121
105
88
72
54
38
24
13
5
0
-4
-6
-6
-3
2
10
19
30
41
52
62
71
79
86
93
101
109
116
120
122
122
123
125
128
131
135
138
141
145
149
155
161
168
174
180
186
189
191
192
192
191
188
182
173
161
147
133
119
104
90
75
61
47
34
20
6
-7
-20
-32
-41
-50
-57
-66
-76
-85
