0
-7
3
3
-7
12
-10
8
-2
-2
9
-10
11
-7
2
4
-8
12
-10
8
-2
-2
8
-10
11
-7
2
3
-8
11
-10
8
-2
-3
8
-11
11
-7
2
3
-8
11
-11
8
-2
-2
8
-11
11
-7
2
3
-8
10
-10
7
-2
-3
8
-11
11
-8
2
2
-7
10
-10
7
-2
-3
7
-11
10
-8
2
2
-8
10
-10
7
-2
-3
7
-11
10
-8
2
2
-8
10
-11
7
-3
-2
6
-10
9
-7
1
2
-8
9
-10
6
-3
-3
7
-11
10
-8
2
1
-7
9
-10
6
-3
-3
6
-10
9
-7
1
2
-8
9
-11
7
-3
-2
6
-10
9
-8
2
1
-7
8
-10
6
-2
-3
6
-10
9
-8
2
1
-7
9
-10
6
-3
-2
6
-10
9
-7
1
2
-7
9
-10
6
-3
-2
6
-10
9
-7
2
1
-7
8
-9
6
-3
-2
6
-9
9
-7
2
1
-6
9
-9
6
-3
-2
6
-9
9
-7
2
1
-6
9
-9
7
-3
-2
5
-9
9
-6
2
1
-6
8
-9
6
-2
-2
6
-9
9
-7
3
1
-6
8
-9
7
-3
-1
5
-8
8
-6
2
2
-6
9
-9
6
-2
-2
6
-9
9
-7
3
1
-5
8
-8
6
-2
-2
6
-8
8
-6
2
2
-6
9
-9
7
-3
-1
5
-8
9
-6
2
1
-5
8
-8
6
-2
-2
6
-9
9
-7
3
1
-6
8
-9
7
-3
-1
5
-8
8
-6
2
2
-6
9
-9
6
-2
-2
6
-9
9
-7
3
1
-6
8
-9
6
-2
-2
6
-8
8
-6
2
2
-6
9
-9
6
-2
-2
6
-9
9
-7
2
1
-6
9
-9
6
-2
-2
6
-9
9
-7
2
2
-6
9
-9
6
-2
-2
6
-9
9
-7
2
2
-6
9
-9
6
-2
-2
6
-9
9
-7
2
2
-7
9
-9
6
-3
-2
6
-9
9
-7
2
2
-7
9
-10
6
-3
-2
6
-9
9
-7
2
2
-7
9
-10
6
-3
-2
6
-10
9
-7
2
2
-7
9
-10
6
-3
-3
6
-10
9
-8
2
1
-7
9
-10
6
-3
-3
6
-10
9
-8
2
1
-8
9
-10
6
-3
-3
6
-10
9
-8
2
1
-8
9
-11
7
-3
-3
6
-11
9
-8
2
1
-8
9
-11
7
-3
-3
7
-11
10
-8
2
1
-8
9
-11
7
-3
-3
6
-11
10
-8
2
2
-8
10
-11
7
-3
-3
7
-11
10
-8
3
2
-7
10
-11
7
-3
-2
7
-11
10
-8
3
2
-7
10
-10
7
-3
-2
7
-11
11
-8
3
2
-7
10
-10
8
-2
-2
8
-10
11
-7
3
3
-7
11
-10
8
-2
-2
8
-10
11
-7
3
3
-7
11
-10
8
-2
-1
8
-9
11
-7
3
3
-7
11
-10
8
-2
-1
8
-9
11
-6
3
3
-7
11
-9
8
-2
-1
8
-9
11
-6
3
3
-6
11
-9
8
-1
-1
8
-9
11
-6
3
3
-6
11
